"Alpha_2","Country","Average total all civilian firearms","SASPopulation","ActualPopulation","SASOriginalAverageFirearms","SASDerivedAverageFirearms","ActualFirearmsDividedByActual100Population"
"CV","Cape Verde",9500,506800,474200,5.4,1.87450670876085,2.00337410375369
"CF","Central African Republic",40000,4037800,4055600,1,0.990638466491654,0.986290561199329
"TD","Chad",109000,9749000,10067900,1.1,1.11806339111704,1.08264881454921
"CL","Chile",1750000,16295100,16096600,10.7,10.7394247350431,10.871861138377
"CN","China",4e+07,1304500000,1.3e+09,4.9,3.06630893062476,3.07692307692308
"CO","Colombia",2700000,45600300,43285600,5.9,5.92101367754159,6.23764023139335
"KM","Comoros",11000,3414300,618600,1.8,0.322174384207597,1.77820885871322
"CG","Congo",1e+05,1794800,3503100,2.7,5.57165143748607,2.85461448431389
"CR","Costa Rica",430000,4327300,4247800,9.9,9.93691216231831,10.1228871415792
"HR","Croatia",950000,4443400,4378100,21.7,21.3800243057118,21.698910486284
"CU","Cuba",545000,11269400,11261100,4.8,4.83610485030259,4.83966930406443
"CY","Cyprus",275000,757800,1032600,36.4,36.2892583795197,26.631803215185
"CZ","Czech Republic",1600000,10234100,10230900,16.3,15.6340078756315,15.6388978486741
"CD","Democratic Republic of C",8e+05,57548800,56089500,1.4,1.39012455516014,1.42629190846772
"DK","Denmark",650000,5416000,5417700,12,12.0014771048744,11.9977112058623
"DJ","Djibouti",22000,16321900,778400,2.8,0.134788229311538,2.82631038026721
"DO","Dominican Republic",450000,8894900,9237600,5.1,5.05907879796288,4.87139516757599
"TL","East Timor",3000,950000,989500,0.3,0.315789473684211,0.303183425972713
"EC","Ecuador",370000,27968300,13735200,1.3,1.32292631300437,2.69380860853865
"EG","Egypt",1900000,636700,74942100,3.5,298.41369561803,2.53529057765929
"SV","El Salvador",4e+05,6881000,5947200,5.8,5.81310855980235,6.7258541834813
"GQ","Equatorial Guinea",1e+05,503600,625900,19.9,19.8570293884035,15.976993129893
"ER","Eritrea",20000,4401400,4191300,0.5,0.454400872449675,0.477178918235392
"EE","Estonia",123000,1346100,1355700,9.2,9.13750835747716,9.07280371763664
"ET","Ethiopia",320000,71256000,76608400,0.4,0.449084989334231,0.417708763007712
"FJ","Fiji",4000,847700,821800,0.5,0.471865046596673,0.486736432221952
"FI","Finland",2400000,5246100,5246400,45.3,45.7482701435352,45.7456541628545
"FR","France",1.9e+07,60873000,61241700,31.2,31.2125244361211,31.0246123148116
"GA","Gabon",190000,1383900,1377800,14,13.7293157020016,13.7901001596748
"GM","Gambia",123000,15171000,1440500,0.8,0.810757366027289,8.53870183963901
"GE","Georgia",330000,4474400,4475300,7.3,7.37529054174861,7.37380734252452
"DE","Germany",2.5e+07,82469400,81246800,30.3,30.3142741428942,30.7704426512798
"GH","Ghana",80000,22112800,21389500,0.4,0.361781411671068,0.374015287874892
"GR","Greece",2500000,11104000,11069700,22.5,22.514409221902,22.5841712060851
"GT","Guatemala",1650000,12599100,13183500,13.1,13.096173536205,12.5156445556946
"GN","Guinea",110000,9402100,9669000,1.2,1.16995139383755,1.13765642775882
"GW","Guinea-Bissau",25000,1586400,1462800,1.6,1.57589510842158,1.70905113480995
"GY","Guyana",110000,751300,742500,14.6,14.6412884333821,14.8148148148148
"HT","Haiti",190000,34255800,9263400,0.6,0.554650599314569,2.05108275579161
"HN","Honduras",5e+05,7204800,6880200,6.2,6.93981789917833,7.26723060376152
"HU","Hungary",560000,10087100,10096000,5.5,5.55164517056438,5.54675118858954
"IS","Iceland",90000,296800,296700,30.3,30.3234501347709,30.3336703741153
"IN","India",4.6e+07,1094583000,1.1e+09,4.2,4.20251365131744,4.18181818181818
"ID","Indonesia",1e+06,220558000,226255000,0.5,0.453395478740286,0.441979182780491
"IR","Iran",3500000,68251100,70122100,7.3,5.12812247714689,4.99129375760281
"IQ","Iraq",9750000,28505900,27017700,34.2,34.2034456024893,36.0874537802996
"IE","Ireland",360000,4159100,4203700,8.6,8.65571878531413,8.5638841972548
"IL","Israel",5e+05,6923600,6603700,7.3,7.22167658443584,7.57151293971561
"IT","Italy",7e+06,58607100,58657400,11.9,11.9439453581563,11.9337031644771
"CI","Ivory Coast",4e+05,8527800,18132700,2.4,4.69054152301883,2.20595939931726
"JM","Jamaica",215000,2654500,2677900,8.1,8.09945375776982,8.02867918891669
"JP","Japan",710000,127565000,126979000,0.6,0.556578998941716,0.559147575583364
"JO","Jordan",630000,5473000,5333000,11.5,11.5110542663987,11.8132383273955
"KZ","Kazakhstan",2e+05,15146100,15451800,1.3,1.32047193667017,1.29434758410023
"KE","Kenya",740000,11658200,35349000,6.4,6.34746358786091,2.09341141192113
"KP","Korea, North",130000,22487700,23813300,0.6,0.578093802389751,0.545913418131884
"KR","Korea, South",510000,48294200,47605900,1.1,1.05602743186552,1.07129578476617
NA,"Kosovo",415000,2126700,NA,19.5,19.5138007241266,NA
"KW","Kuwait",630000,2535500,2263600,24.8,24.8471701833958,27.8317723979502
"KG","Kyrgyzstan",45000,5143500,5115500,0.9,0.874890638670166,0.87967940572769
"LA","Laos",71000,5924200,5745000,1.2,1.19847405556868,1.23585726718886
"LV","Latvia",280000,2300500,2227600,19,12.1712671158444,12.5695816124978
"LB","Lebanon",750000,3576900,3986900,21,20.967877212111,18.8116080162532
"LS","Lesotho",47000,7547600,1925800,2.7,0.622714505273199,2.44054418942777
"LR","Liberia",51000,3283300,3269800,1.6,1.55331526208388,1.5597284237568
"LY","Libya",9e+05,5853500,5801500,15.5,15.375416417528,15.5132293372404
"LT","Lithuania",135000,19043400,3343300,0.7,0.708907022905574,4.03792659946759
"LU","Luxemborg",70000,456700,457800,15.3,15.3273483687322,15.2905198776758
"MK","Macedonia",490000,2034100,2042900,24.1,24.0892778132835,23.9855107934799
"MG","Madegascar",150000,18606000,18290400,0.8,0.806191551112544,0.820102348773127
"MW","Malawi",92000,12884000,12747800,0.7,0.714063955293387,0.721693154897316
"MY","Malaysia",370000,25347400,25796100,1.5,1.45971578939063,1.43432534375351
"MV","Maldives",21000,329200,305000,6.5,6.37910085054678,6.88524590163934
"ML","Mali",143000,13518500,12881400,1.1,1.05780966823242,1.1101277811418
"MT","Malta",48000,403500,397100,11.9,11.8959107806691,12.0876353563334
"MR","Mauritania",50000,3068800,3154100,1.6,1.62930135557873,1.58523826131068
"MU","Mauritius",180000,1243300,1222000,14.7,14.4775999356551,14.7299509001637
"MX","Mexico",15500000,103089200,109748000,15,15.0355226347668,14.1232642052703
"MD","Moldova",3e+05,4205800,4157700,7.1,7.13300680013315,7.21552781585973
"MN","Mongolia",50000,600500,2526400,1.9,8.32639467110741,1.97910069664345
"ME","Montenegro",150000,650000,616400,23.1,23.0769230769231,24.3348475016223
"MA","Morocco",1500000,30168100,30385500,5,4.97213944530812,4.936565137977
"MZ","Mozambique",1e+06,19792300,21126700,5.1,5.05246989991057,4.73334690226112
"MM","Myanmar",2e+06,50519500,49984700,4,3.958867368046,4.00122437465865
"NA","Namibia",260000,2031300,2027000,12.6,12.7996849308325,12.8268376911692
"NP","Nepal",205000,27132700,25506800,0.8,0.755545891120309,0.803707246694999
"NL","Netherlands",510000,13009600,16331600,3.9,3.9201820194318,3.12278037669304
"NZ","New Zealand",925000,4098900,4134700,22.6,22.5670301788285,22.3716351851404
"NI","Nicaragua",395000,5149400,5379300,7.7,7.67079659766186,7.3429628390311
"NE","Niger",93000,13957000,13485400,0.7,0.666332306369564,0.689634716063298
"NG","Nigeria",2e+06,135700000,139611000,1.5,1.47383935151069,1.43255187628482
"NO","Norway",1400000,4623300,4624400,31.3,30.2814007310795,30.2741977337601
"OM","Oman",650000,2567000,2506900,25.4,25.3213868328788,25.9284375124656
"PK","Pakistan",1.8e+07,155772000,153356000,11.6,11.5553501271089,11.7373953415582
"PS","Palestine",125000,30946700,NA,3.4,0.403920288754536,NA
"PA","Panama",7e+05,3231500,3319300,21.7,21.661766981278,21.0887837797126
"PG","Papua New Guinea",71000,5887200,6086900,1.2,1.2060062508493,1.1664394026516
"PY","Paraguay",1e+06,5898700,5795500,17,16.9528879244579,17.2547666292813
"PE","Peru",750000,3998900,27610400,18.8,18.7551576683588,2.71636774548721
"PH","Philippines",3900000,83054500,86141400,4.7,4.69571185185631,4.52743976763786
"PL","Poland",510000,38165500,38463500,1.3,1.33628538863633,1.32593237744875
"PT","Portugal",9e+05,10549500,10480100,8.5,8.53121000995308,8.58770431579851
"QA","Qatar",520100,812900,836900,19.2,63.9808094476565,62.1460150555622
"RO","Romania",160000,21634400,21407600,0.7,0.739562918315276,0.747398120293727
"RU","Russia",12750000,143113700,143623000,8.9,8.90900032631397,8.87740821456173
"RW","Rwanda",58000,9037700,9008200,0.6,0.64175619903294,0.643857818432095
"SA","Saudi Arabia",6e+06,23119000,24745200,35,25.9526796141702,24.2471267154842
"SN","Senegal",230000,11668500,11269000,2,1.97111882418477,2.04099742656846
"RS","Serbia",3050000,8064300,9186700,37.8,37.8210136031646,33.2001698107046
"SC","Seychelles",4600,84500,88700,5.4,5.44378698224852,5.18602029312289
"SL","Sierra Leone",34000,5525500,5071300,0.6,0.615328929508642,0.670439532269832
"SG","Singapore",22000,4341800,4495500,0.5,0.506702289373071,0.489378267156045
"SK","Slovakia",450000,5387000,5385200,8.3,8.35344347503249,8.35623560870534
"SI","Slovenia",270000,2000500,1996500,13.5,13.4966258435391,13.5236664162284
"SB","Solomon Islands",1800,477800,469300,0.4,0.376726663876099,0.383549968037503
"SO","Somalia",750000,8227900,8466900,9.1,9.11532711870587,8.85802359777486
"ZA","South Africa",5950000,46888200,48353000,12.7,12.6897598969464,12.3053378280562
"ES","Spain",4500000,43398200,43854800,10.4,10.3690936490454,10.2611344710271
"LK","Sri Lanka",3e+05,19625400,19526400,1.5,1.5286312635666,1.53638151425762
"SD","Sudan",2e+06,36233000,31990000,5.5,5.51982998923633,6.25195373554236
"SR","Suriname",60000,449300,492000,13.4,13.3541063877142,12.1951219512195
"SZ","Swaziland",72000,1131000,1104600,6.4,6.36604774535809,6.51819663226507
"SE","Sweden",2800000,9024100,9030200,31.6,31.0280249553972,31.0070651812806
"CH","Switzerland",3400000,7437100,7408600,45.7,45.7167444299525,45.8926112895824
"SY","Syria",735000,4833300,18132800,3.9,15.2070014275961,4.05342804200123
"TW","Taiwan",725000,16319900,NA,4.4,4.44242918155136,NA
"TJ","Tajikistan",65000,6506100,6805700,1,0.99906241834586,0.955081769693051
"TZ","Tanzania",550000,38328800,39065600,1.4,1.43495230740331,1.40788826998689
"TH","Thailand",1e+07,64232800,65864000,15.6,15.5683700539288,15.1828009231143
"TG","Togo",60000,6145000,5578200,1,0.976403580146461,1.0756157900398
NA,"Transdniester",48500,533500,NA,9.1,9.09090909090909,NA
"TT","Trinidad & Tobago",21000,1305300,1296900,1.6,1.60882555734314,1.61924589405505
"TN","Tunisia",9000,10029000,10102500,0.1,0.0897397547113371,0.089086859688196
"TR","Turkey",9e+06,72065000,67860600,12.5,12.4887254561854,13.2624822061697
"TM","Turkmenistan",180000,74032900,4747800,3.8,0.243135146671277,3.79122962214078
"AE","UAE",1e+06,4533200,4482000,22.1,22.0594723374217,22.3114680946006
"UG","Uganda",4e+05,28816300,28042400,1.4,1.38810326100159,1.42641143411406
"UA","Ukraine",3100000,47075300,46795300,6.6,6.58519435882512,6.62459691464741
"GB","United Kingdom",4060000,60587400,60210000,NA,6.70106325737695,6.74306593589105
"US","United States of America",2.7e+08,304201200,296140000,88.8,88.7570463232887,91.1730938069832
"UY","Uruguay",1100000,3463200,3325600,31.8,31.7625317625318,33.0767380322348
"UZ","Uzbekistan",1200000,26167400,25922200,1.5,4.5858587402646,4.62923671601947
"VE","Venezuela",2850000,26577000,26769100,10.7,10.7235579636528,10.646603733409
"VN","Vietnam",1100000,83119000,84203800,1.7,1.32340379455961,1.30635434505331
"YE","Yemen",11500000,20974700,20504400,54.8,54.8279593987042,56.0855231072355
"ZM","Zambia",230000,2554000,12043600,8.9,9.00548159749413,1.90972798830914
"ZW","Zimbabwe",4e+05,9182000,12984400,4.4,4.35634937922021,3.08061982070793
